date,hour,activity
2023-06-11,14,装钢板
2023-06-11,15,装钢板
2023-06-11,16,装阻尼器
2023-06-11,17,装阻尼器
2023-06-11,18,拆阻尼器
2023-06-11,19,买日化、水果
2023-06-11,20,吃饭
2023-06-11,21,洗澡洗衣服
2023-06-11,22,看MV
2023-06-11,23,看MV
2023-06-12,7,起床洗漱
2023-06-12,8,吃饭
2023-06-12,9,刷腻子
2023-06-12,10,和水泥
2023-06-12,11,装桥墩
2023-06-12,12,拧大螺丝
2023-06-12,13,吃饭
2023-06-12,14,洗澡洗衣服
2023-06-12,15,休息
2023-06-12,16,拿螺栓拧螺丝
2023-06-12,17,吊架子
2023-06-12,18,装机械
2023-06-12,19,测电阻、准备线
2023-06-12,20,搭架子、逛超市买凉皮
2023-06-12,21,洗澡洗衣服
2023-06-12,22,吃火龙果、伯格医生生酮饮食
2023-06-12,23,《精益创业》1愿景
2023-06-13,7,起床洗漱
2023-06-13,8,吃饭、接水
2023-06-13,9,装位移计
2023-06-13,10,研究指数，找到东方财富数据
2023-06-13,11,接线
2023-06-13,12,装位移计
2023-06-13,13,《精益创业》2定义
2023-06-13,14,连采集箱
2023-06-13,15,连采集箱、调平
2023-06-13,16,装位移计
2023-06-13,17,《精益创业》2定义
2023-06-13,18,《精益创业》3学习
2023-06-13,19,吃泡面火龙果
2023-06-13,20,《精益创业》3学习
2023-06-13,21,洗澡洗衣服
2023-06-13,22,伯格医生脱发
2023-06-13,23,伯格医生痘痘
2023-06-14,9,起床洗漱
2023-06-14,10,拆钢板
2023-06-14,11,吊桥墩
2023-06-14,12,运构件、坐车
2023-06-14,13,坐车
2023-06-14,14,坐车、运构件、洗衣服洗书包
2023-06-14,15,伯格医生苹果醋、柠檬
2023-06-14,16,休息
2023-06-14,17,坐车
2023-06-14,18,做饭
2023-06-14,19,吃饭、买柠檬
2023-06-14,20,逛家家悦
2023-06-14,21,聊天、坐车
2023-06-14,22,跑步5km
2023-06-14,23,榨柠檬汁、洗澡洗衣服
2023-06-15,8,运动
2023-06-15,9,洗漱洗澡、吃饭
2023-06-15,10,看苹果小组件
2023-06-15,11,《精益创业》4实验
2023-06-15,12,吃饭
2023-06-15,13,运动
2023-06-15,14,《精益创业》4实验
2023-06-15,15,刷视频
2023-06-15,16,刷视频
2023-06-15,17,刷视频
2023-06-15,18,煎牛排
2023-06-15,19,休息
2023-06-15,20,散步
2023-06-15,21,榨柠檬汁、催债
2023-06-15,22,聊天、刷鞋
2023-06-15,23,洗澡
2023-06-16,7,《美国恐怖故事》6-1
2023-06-16,10,起床洗漱洗澡
2023-06-16,11,催债吃饭、稍微小总结
2023-06-16,12,思考知识构建方式
2023-06-16,13,重读《超级快速阅读》
2023-06-16,14,买菜
2023-06-17,15,小Lin房地产
2023-06-17,16,小Lin找潜力股
2023-06-17,18,《美国恐怖故事》6-3
2023-06-17,19,散步
2023-06-17,20,散步
2023-06-17,21,散步
2023-06-17,23,敷面膜
2023-06-18,23,《美国恐怖故事》6-4
2023-06-19,7,《美国恐怖故事》5
2023-06-19,14,收拾东西、坐车
2023-06-19,15,坐车、收拾宿舍，装哈曼卡顿
2023-06-19,16,散步到办公室、休息
2023-06-19,17,坐车睡觉
2023-06-19,18,坐车睡觉、搬东西、买吃的
2023-06-19,19,吃泡面香蕉
2023-06-19,20,装铁板
2023-06-19,21,装铁板
2023-06-19,22,调位移计、开始测
2023-06-19,23,刷B站
2023-06-20,15,装货、货拉拉睡觉
2023-06-20,16,货拉拉睡觉
2023-06-20,17,卸货、洗澡
2023-06-20,19,吃牛肉、喝豆粉、吃香蕉
2023-06-20,20,买柠檬、洗澡、洗衣服
2023-06-20,21,坐车
2023-06-20,22,洗澡《美国恐怖故事》6-
2023-06-20,23,《美国恐怖故事》6-9
2023-06-21,11,起床洗漱
2023-06-21,12,吃饭
2023-06-21,13,整理思想笔记
2023-06-21,14,收拾东西
2023-06-21,15,坐车、处理办公室网络
2023-06-21,16,整理思想笔记
2023-06-21,17,有道云笔记转notion
2023-06-21,18,《美国恐怖故事》6-10
2023-06-21,19,买猪蹄炸鸡脖
2023-06-21,20,买蛤
2023-06-21,21,《蓝色星球2》2深海
2023-06-21,22,刷淘宝
2023-06-21,23,看研报
2023-06-22,11,起床洗漱
2023-06-22,12,看时间管理
2023-06-22,13,看时间管理
2023-06-22,14,看投研，基金交易
2023-06-22,15,坐车
2023-06-22,16,伯格医生，脸
2023-06-22,17,北美掘金加密货币交易策略
2023-06-22,18,坐车
2023-06-22,19,chat gpt故事汇赛道
2023-06-22,20,逛家家悦
2023-06-22,21,聚焦自媒体服务方向
2023-06-22,23,散步、运动
2023-06-23,11,起床洗漱
2023-06-23,12,看研报，二季度机构投资情况
2023-06-23,13,吃饭
2023-06-23,14,Discord里面抄了10个提示词
2023-06-23,15,坐车
2023-06-23,16,Discord里面抄了17个提示词
2023-06-23,17,Discord里面抄了17个提示词
2023-06-23,18,Discord里面提示词整理完了
2023-06-23,19,坐车、买熟食
2023-06-23,20,吃饭
2023-06-23,21,买韩式炸鸡
2023-06-23,22,《蓝色星球②》3
2023-06-24,8,洗澡
2023-06-24,11,起床洗漱
2023-06-24,12,吃饭
2023-06-24,13,运动
2023-06-24,14,刷视频
2023-06-24,15,刷视频
2023-06-24,16,刷视频
2023-06-24,17,尝试看吴恩达的gpt课程
2023-06-24,18,做饭吃饭
2023-06-24,19,逛家家悦
2023-06-24,20,散步
2023-06-24,21,刷视频
2023-06-24,22,洗澡洗衣服、敷面膜
2023-06-24,23,吃饭
2023-06-25,7,起床洗漱坐车
2023-06-25,8,吃饭
2023-06-25,9,收拾东西、开始睡觉
2023-06-25,12,睡觉
2023-06-25,13,发现一份政府实习机会
2023-06-25,14,冥想：消除迷茫
2023-06-25,15,看崔建东的论文
2023-06-25,16,给老师提了一个粗糙的方案
2023-06-25,17,理发、洗头
2023-06-25,18,办公室煮电煮锅
2023-06-25,19,散步
2023-06-25,20,欧乐坊
2023-06-25,21,散步
2023-06-25,22,擦澡
2023-06-25,23,冥想：青鸟
2023-06-26,7,早起洗漱吃小笼包
2023-06-26,8,收拾东西、贴鼠标膜
2023-06-26,9,刷MacBook视频
2023-06-26,10,《坠落》
2023-06-26,11,《坠落》
2023-06-26,12,拿美团
2023-06-26,13,刷Bilibili，吃东西
2023-06-26,14,刷Bilibili
2023-06-26,15,刷Bilibili
2023-06-26,16,去办公室
2023-06-26,17,开始看ansys教程
2023-06-26,18,体验了一下主界面
2023-06-26,19,逛家家悦买牛肉
2023-06-26,20,吃饭、洗澡
2023-06-26,21,chatting
2023-06-26,22,chatting
2023-06-26,23,chatting
2023-06-27,12,起床洗漱
2023-06-27,13,成功打开了崔建东的模型文件
2023-06-27,14,初学APDL，崔建东指了条路
2023-06-27,15,下载了vs code
2023-06-27,16,收拾东西、去办公室
2023-06-27,17,第一次打开了APDL
2023-06-27,18,逛家家悦、买寿司吃
2023-06-27,19,散步
2023-06-27,20,散步
2023-06-27,21,洗澡
2023-06-27,22,视频
2023-06-27,23,视频
2023-06-28,11,起床洗漱
2023-06-28,12,开始用桌面小标签
2023-06-28,13,10天自我探索：唤醒内在智慧
2023-06-28,14,吃饭、恢复智谷趋势投研
2023-06-28,15,商业分析框架理清
2023-06-28,16,尝试建立弹簧APDL模型
2023-06-28,17,失败了
2023-06-28,18,休息
2023-06-28,19,散步
2023-06-28,20,散步
2023-06-28,21,洗澡、总结《搞定》主要思想
2023-06-28,22,柠檬水
2023-06-28,23,洗漱
2023-06-29,9,找到财务造假的几个手法
2023-06-29,10,坐车、确认财务造假很普遍
2023-06-29,11,下载《纳瓦尔宝典》到notion
2023-06-29,12,吃饭
2023-06-29,13,运动
2023-06-29,14,休息
2023-06-29,15,冥想：清扫生活中的灰尘
2023-06-29,16,看投资答疑
2023-06-29,17,逛家家悦
2023-06-29,18,上汤娃娃菜、葱爆羊肉
2023-06-29,19,看电视、吃饭
2023-06-29,20,散步
2023-06-29,21,Chat gpt角色扮演
2023-06-29,22,chatting
2023-06-29,23,洗漱洗澡
2023-06-30,10,起床洗漱、开始做ppt
2023-06-30,11,把遇到的问题写进ppt里
2023-06-30,12,发呆
2023-06-30,13,发呆
2023-06-30,14,收拾东西、坐车
2023-06-30,15,坐车、贴膜
2023-06-30,16,冥想：清扫身体中的灰尘
2023-06-30,17,代码部分ppt快写完了
2023-06-30,18,煮鸡蛋吃、去实验室拍照片
2023-06-30,19,散步
2023-06-30,20,散步
2023-06-30,21,洗澡、chatting
2023-06-30,22,ppt
2023-06-30,23,ppt
2023-07-01,8,起床洗漱，去办公室
2023-07-01,9,开组会
2023-07-01,10,开组会
2023-07-01,11,开组会
2023-07-01,12,开组会
2023-07-01,13,吃饭
2023-07-01,14,休息
2023-07-01,15,睡觉
2023-07-01,16,睡觉
2023-07-01,17,刷视频
2023-07-01,18,刷视频
2023-07-01,19,吃饭
2023-07-01,20,散步
2023-07-01,21,洗澡、收拾东西、洗衣服
2023-07-01,22,收拾衣服、洗衣服
2023-07-01,23,《博物馆奇妙夜》1
2023-07-02,7,睡觉
2023-07-02,11,睡觉
2023-07-02,12,起床洗漱坐车
2023-07-02,13,收拾东西、彩排
2023-07-02,14,休息、试衣服
2023-07-02,15,第二次彩排
2023-07-02,16,试衣服
2023-07-02,17,看MV
2023-07-02,18,吃饼
2023-07-02,19,看演出和单簧管
2023-07-02,20,换衣服收拾
2023-07-02,21,坐车
2023-07-02,22,看MV
2023-07-02,23,看MV
2023-07-03,9,起床洗漱去学校
2023-07-03,12,坐车
2023-07-03,18,卢一诺、爵士
2023-07-03,19,逛家家悦
2023-07-03,20,散步
2023-07-03,21,体操
2023-07-03,22,聊天
2023-07-03,23,聊天
2023-07-04,7,《经济机器是怎样运行的》
2023-07-04,8,睡觉
2023-07-04,13,睡觉
2023-07-04,14,调仓
2023-07-04,15,做饭吃饭
2023-07-04,16,逛街
2023-07-04,17,四方路夜市
2023-07-04,18,大润发
2023-07-04,19,大润发
2023-07-04,20,吃饭
2023-07-04,21,洗澡
2023-07-05,8,起床洗漱洗澡
2023-07-05,9,找结构大师
2023-07-05,10,P图
2023-07-05,11,找结构大师
2023-07-05,12,小论文模板
2023-07-05,13,notionGPT写论文
2023-07-05,14,吃饭
2023-07-05,15,《尼罗河上的惨案》
2023-07-05,16,运动
2023-07-05,17,坐车
2023-07-05,18,王希临合奏
2023-07-05,19,结构损伤检测
2023-07-05,20,结构损伤检测
2023-07-05,21,吃饭、洗澡
2023-07-05,22,洗衣服、看ppt
2023-07-05,23,泡脚
2023-07-06,8,起床洗漱
2023-07-06,9,讲PPT
2023-07-06,10,听PPT
2023-07-06,11,吃凉面
2023-07-06,12,投资答疑
2023-07-06,13,休息
2023-07-06,14,羽毛球
2023-07-06,15,羽毛球
2023-07-06,16,坐车洗澡
2023-07-06,17,看跨境电商
2023-07-06,18,看跨境电商
2023-07-06,19,吃荔枝休息
2023-07-06,20,研报网站搜集
2023-07-06,21,吃小蛋糕
2023-07-06,22,看chatGPT深度使用
2023-07-06,23,看chatGPT深度使用
2023-07-07,12,做饭吃饭
2023-07-07,13,《基于国际收支的分析框架》
2023-07-07,14,股票基金交易
2023-07-07,15,逛街
2023-07-07,16,智谷研判、坐车
2023-07-07,17,智谷研判、坐车
2023-07-07,18,九龙城
2023-07-07,19,九龙城家家悦
2023-07-07,20,大润发
2023-07-07,21,准备火锅食材
2023-07-07,22,《唬胆特工》
2023-07-07,23,《唬胆特工》
2023-07-08,11,起床洗漱
2023-07-08,12,收拾东西、催债
2023-07-08,13,坐车
2023-07-08,14,听讲座
2023-07-08,15,听讲座
2023-07-08,16,逛家家悦
2023-07-08,17,备菜
2023-07-08,18,逛家家悦
2023-07-08,19,水煮鱼
2023-07-08,20,开始看《沼泽深处的女孩》
2023-07-08,21,散步、吃水果、洗澡
2023-07-08,22,《沼泽深处的女孩》
2023-07-08,23,《沼泽深处的女孩》
2023-07-09,11,看九边、催债
2023-07-09,12,《高增长低通胀》
2023-07-09,13,刷B站
2023-07-09,14,《放慢的潜在增长》
2023-07-09,15,vpn
2023-07-09,16,做泡菜炒虾、西红柿炒蛋
2023-07-09,17,吃饭
2023-07-09,18,出门逛夜市
2023-07-09,19,大润发
2023-07-09,20,家家悦
2023-07-09,21,探索vpn
2023-07-09,22,用YouTube、bing
2023-07-09,23,运动洗漱睡觉
2023-07-10,9,起床洗漱吃饭坐车
2023-07-10,12,家家悦买葱、坐车
2023-07-10,13,炖山药排骨汤
2023-07-10,14,吃饭、《坠落》、逛家家悦
2023-07-10,15,熟悉vpn
2023-07-10,16,联系厂家
2023-07-10,17,准备食材
2023-07-10,18,逛威高
2023-07-10,19,炖牛腩
2023-07-10,20,逛家家悦
2023-07-10,21,吃饭
2023-07-10,22,《极盗者》
2023-07-10,23,《极盗者》
2023-07-11,11,起床洗漱吃饭
2023-07-11,12,搞定手机端vpn
2023-07-11,13,搞定Windows端VPN
2023-07-11,14,李老师安排实验
2023-07-11,15,学编金属橡胶
2023-07-11,16,宿舍休息
2023-07-11,17,吃饭
2023-07-11,18,跟龚帅学动态信号系统
2023-07-11,19,找扳手、搞悬臂梁
2023-07-11,20,测试
2023-07-11,21,整理头绪、过一遍实验
2023-07-11,22,洗澡、整理资料
2023-07-11,23,吃炸鸡
2023-07-12,8,起床洗漱吃饭坐车
2023-07-12,9,实验准备
2023-07-12,12,坐车、逛家家悦
2023-07-12,13,谈生意
2023-07-12,14,吃饭
2023-07-12,15,直播商家拿货
2023-07-12,18,去千海鱼
2023-07-12,19,吃饭
2023-07-12,20,吃饭
2023-07-12,21,吃饭
2023-07-12,22,散步坐车
2023-07-12,23,洗澡洗漱
2023-07-13,10,起床洗漱吃饭
2023-07-13,11,坐车
2023-07-13,12,YouTube经济
2023-07-13,13,看夏顺欣论文
2023-07-13,14,体育课玩耍
2023-07-13,15,体育课玩耍
2023-07-13,16,装电脑
2023-07-13,17,装电脑、坐车
2023-07-13,18,准备食材
2023-07-13,19,做饭、吃饭
2023-07-13,20,逛家家悦
2023-07-13,21,谈个课设
2023-07-13,22,运动、洗澡
2023-07-14,9,起床洗漱洗澡
2023-07-14,10,AI for everyone
2023-07-14,11,吃饭
2023-07-14,12,坐车、散步
2023-07-14,13,看YouTube
2023-07-14,14,散步买吃的
2023-07-14,15,编金属橡胶
2023-07-14,16,编金属橡胶
2023-07-14,17,回宿舍散步
2023-07-14,18,整理电脑
2023-07-14,19,坐车
2023-07-14,20,吃饭
2023-07-14,21,散步
2023-07-14,22,看YouTube
2023-07-14,23,洗澡、听相声
2023-07-15,11,起床洗漱洗澡
2023-07-15,12,泡糊糊、坐车
2023-07-15,13,收拾电脑
2023-07-15,14,收拾电脑
2023-07-15,15,收拾电脑
2023-07-15,16,编金属橡胶
2023-07-15,17,编金属橡胶
2023-07-15,18,坐车
2023-07-15,19,准备番茄炖牛肉
2023-07-15,20,逛街、吃饭
2023-07-15,21,洗澡
2023-07-15,22,看小lin、涂面膜
2023-07-15,23,看bilibili
2023-07-16,7,用chatGPT研究副业
2023-07-16,10,起床洗漱
2023-07-16,11,研究chat GPT
2023-07-16,12,坐车
2023-07-16,13,理发
2023-07-16,14,探索Merlin
2023-07-16,15,研究chat GPT、西西弗斯
2023-07-16,16,尝试社交软件引流
2023-07-16,17,尝试社交软件引流
2023-07-16,18,编金属橡胶
2023-07-16,19,坐车、逛家家悦
2023-07-16,20,做饭
2023-07-16,21,吃饭
2023-07-16,22,补高性能混凝土论文
2023-07-16,23,散步洗澡
2023-07-17,11,《GPT一本册子》
2023-07-17,12,吃饺子
2023-07-17,13,研究册子
2023-07-17,14,第一次发抖音
2023-07-17,15,第一次发抖音
2023-07-17,16,运试件
2023-07-17,17,注册gmail
2023-07-17,18,买寿司、坐车
2023-07-17,19,吃饭
2023-07-17,20,家家悦散步
2023-07-17,21,洗澡
2023-07-17,22,发布第二条、第三条抖音
2023-07-18,10,起床洗漱洗澡
2023-07-18,11,吃饭
2023-07-18,12,坐车
2023-07-18,13,研究创业
2023-07-18,14,休息、吃手抓饼
2023-07-18,15,分发平台、电话卡
2023-07-18,16,拿快递、试耳机
2023-07-18,17,看孕妇装飞书运营
2023-07-18,18,坐车
2023-07-18,19,做饭、发布抖音
2023-07-18,20,发布抖音
2023-07-18,21,看MV
2023-07-18,22,洗澡洗漱
2023-07-18,23,运动
2023-07-19,8,起床洗漱吃饭
2023-07-19,9,坐车
2023-07-19,10,看研报
2023-07-19,11,上课发呆
2023-07-19,12,吃饺子
2023-07-19,13,比亚迪校园大使，用gpt
2023-07-19,14,找简历模板
2023-07-19,15,休息
2023-07-19,16,编金属橡胶
2023-07-19,17,打印资料
2023-07-19,18,拿书
2023-07-19,19,坐车
2023-07-19,20,吃麦当劳
2023-07-19,21,洗澡
2023-07-19,22,发抖音快手
2023-07-19,23,睡觉
2023-07-20,7,起床洗漱坐车
2023-07-20,8,材料分析方法考试
2023-07-20,9,材料分析方法考试
2023-07-20,10,冥想：探索工作的意义和价值
2023-07-20,11,改简历、探索美区账号
2023-07-20,12,吃健身餐
2023-07-20,13,改简历
2023-07-20,14,打羽毛球
2023-07-20,15,打羽毛球
2023-07-20,16,散步
2023-07-20,17,坐车接水
2023-07-20,18,坐车、探索推特
2023-07-20,19,逛家家悦
2023-07-20,20,做土豆炖牛腩
2023-07-20,21,尝试使用Relingo
2023-07-20,22,吃饭、洗澡
2023-07-21,10,起床洗漱吃饭
2023-07-21,11,坐车
2023-07-21,12,改简历
2023-07-21,13,投比亚迪、云智能、腾讯
2023-07-21,14,投宝马、米哈游
2023-07-21,15,投科大讯飞
2023-07-21,16,编金属橡胶
2023-07-21,17,调研计算机行业
2023-07-21,18,调研计算机行业、坐车
2023-07-21,19,吃饭、调研AI行业
2023-07-21,20,散步
2023-07-21,21,洗澡
2023-07-21,22,改电脑
2023-07-21,23,改电脑
2023-07-22,9,起床洗漱吃饭
2023-07-22,10,坐车
2023-07-22,11,发抖音
2023-07-22,12,探索AI创业
2023-07-22,13,建百家号、头条号
2023-07-22,14,买卡
2023-07-22,15,狂发视频
2023-07-22,16,看启舰的知识星球
2023-07-22,17,找了个男粉教程
2023-07-22,18,吃饭
2023-07-22,19,找备用手机，发现一个se不错
2023-07-22,20,散步、逛家家悦
2023-07-22,21,洗澡
2023-07-22,22,看研报
2023-07-22,23,看研报
2023-07-23,8,起床洗漱洗澡
2023-07-23,9,时间管理
2023-07-23,10,吃饭
2023-07-23,11,《经济运行的逻辑》结
2023-07-23,12,吃红薯、坐车
2023-07-23,13,拆金属橡胶
2023-07-23,14,第一次冲压
2023-07-23,15,改进金属橡胶编织方法
2023-07-23,16,改进金属橡胶编织方法
2023-07-23,17,开始尝试重新写成功日志
2023-07-23,18,吃饭、洗衣服
2023-07-23,19,坐车
2023-07-23,20,洗澡、做饭、看个人IP
2023-07-23,21,尝试小红书动画视频
2023-07-23,22,逛街
2023-07-23,23,洗澡
2023-07-24,9,起床洗漱吃饭
2023-07-24,10,刷视频
2023-07-24,11,家家悦、高善文经济观察
2023-07-24,12,聊天
2023-07-24,13,聊天
2023-07-24,14,坐车
2023-07-24,15,结构损伤识别划重点
2023-07-24,16,压构件成功
2023-07-24,17,散步坐车
2023-07-24,18,吃饭
2023-07-24,19,推壹心理、10天停止过度思考
2023-07-24,20,逛家家悦
2023-07-24,21,加餐
2023-07-24,22,洗澡
2023-07-24,23,复习高数
2023-07-25,8,起床洗漱
2023-07-25,9,代考高数
2023-07-25,10,代考高数
2023-07-25,11,吃饭、坐车
2023-07-25,12,洗衣服
2023-07-25,13,光纤传感复习
2023-07-25,14,打羽毛球
2023-07-25,15,打羽毛球
2023-07-25,16,打羽毛球
2023-07-25,17,内容大致过一遍
2023-07-25,18,散步、坐车
2023-07-25,19,逛家家悦
2023-07-25,20,做干锅虾
2023-07-25,21,吃羊排、干锅虾、水果捞
2023-07-25,22,运动
2023-07-25,23,敷面膜
2023-07-26,9,起床洗漱
2023-07-26,10,吃饭
2023-07-26,11,坐车
2023-07-26,12,拿蛋糕
2023-07-26,13,发分销链接
2023-07-26,14,刷视频
2023-07-26,15,刷视频
2023-07-26,16,刷视频
2023-07-26,17,出发
2023-07-26,18,韩香福
2023-07-26,19,散步
2023-07-26,20,散步
2023-07-26,21,坐车
2023-07-26,22,洗澡、吃桃子
2023-07-26,23,美国商业大亨传奇1铁路之争
2023-07-27,10,起床洗漱
2023-07-27,11,吃饭
2023-07-27,12,逛家家悦
2023-07-27,13,看一下贝叶斯
2023-07-27,17,坐车
2023-07-27,18,做饭吃饭
2023-07-27,19,散步
2023-07-27,20,洗澡
2023-07-27,21,美国商业大亨传奇2石油风云
2023-07-27,22,美国商业大亨传奇3复仇者
2023-07-27,23,美国商业大亨传奇4喋血工厂
2023-07-28,10,起床洗漱
2023-07-28,11,做饭
2023-07-28,12,吃饭，耍黑帮家族短视频
2023-07-28,13,运动
2023-07-28,14,尝试复习结构健康监测
2023-07-28,15,坐车
2023-07-28,16,10天停止过度思考2
2023-07-28,17,看研报
2023-07-28,18,刷手机
2023-07-28,19,逛家家悦
2023-07-28,20,坐车
2023-07-28,21,midjourney能用了
2023-07-28,22,吃饭、聊天
2023-07-29,9,起床洗漱
2023-07-29,10,运动
2023-07-29,11,尝试复习
2023-07-29,12,休息
2023-07-29,13,声发射
2023-07-29,14,知识卡片过一遍
2023-07-29,15,知识卡片过一遍
2023-07-29,16,知识卡片过一遍
2023-07-29,17,10天停止过度思考3
2023-07-29,18,坐车、理发、打扫卫生
2023-07-29,19,逛家家悦、坐车
2023-07-29,20,美国商业大亨传奇5新的对手
2023-07-29,21,刷视频
2023-07-29,22,刷视频
2023-07-29,23,敷面膜
2023-07-30,10,起床洗漱洗澡
2023-07-30,11,看九边俄罗斯
2023-07-30,12,过第二遍
2023-07-30,13,过第二遍
2023-07-30,14,运动
2023-07-30,15,过第三遍
2023-07-30,16,协方差随机子空间模态参识别
2023-07-30,17,逛家家悦
2023-07-30,18,土豆炖牛肉
2023-07-30,19,吃饭
2023-07-30,20,过第三遍
2023-07-30,21,过第三遍
2023-07-30,22,过第四遍
2023-07-30,23,过第四遍
2023-07-31,7,四分钟舒缓身心
2023-07-31,8,结构损伤识别与健康监测考试
2023-07-31,9,结构损伤识别与健康监测考试
2023-07-31,10,结构损伤识别与健康监测考试
2023-07-31,11,坐车
2023-07-31,12,休息
2023-07-31,13,尝试激活卡
2023-07-31,14,睡觉
2023-07-31,15,睡觉
2023-07-31,16,睡觉
2023-07-31,17,休息
2023-07-31,18,吃饭
2023-07-31,19,坐车、收拾
2023-07-31,20,逛家家悦、坐车
2023-07-31,21,开了5张卡
2023-07-31,22,又开2张卡
2023-07-31,23,用poe研究年轻单身女性需求
2023-08-01,11,起床洗漱
2023-08-01,12,看富婆对标账号
2023-08-01,13,研究小红书规则
2023-08-01,14,休息
2023-08-01,15,《消失的她》
2023-08-01,16,《消失的她》
2023-08-01,17,《消失的她》
2023-08-01,18,准备食材、做饭
2023-08-01,19,做饭
2023-08-01,20,吃饭、洗澡
2023-08-01,21,坐车、收拾行李
2023-08-01,22,收拾行李
2023-08-01,23,洗漱
2023-08-02,7,起床洗漱收拾
2023-08-02,8,坐车
2023-08-02,9,坐车
2023-08-02,10,吃饭
2023-08-02,11,搬预应力钢筋
2023-08-02,12,找酒店、跟卢一诺聊天
2023-08-02,13,跟卢一诺聊天
2023-08-02,14,吊构件
2023-08-02,15,砸钢筋
2023-08-02,16,砸钢筋、领快递
2023-08-02,17,吃饺子
2023-08-02,18,洗澡洗衣服
2023-08-02,19,看MV
2023-08-02,20,改Matlab
2023-08-02,21,写结构健康监测作业二
2023-08-02,22,写声发射实验报告
2023-08-02,23,看MV、敷面膜
2023-08-03,8,起床洗漱散步
2023-08-03,9,捶管子
2023-08-03,10,吊装
2023-08-03,11,垫钢片、吃饺子
2023-08-03,12,收拾东西、洗澡
2023-08-03,13,10天停止过度思考4
2023-08-03,14,磨钢片
2023-08-03,15,休息
2023-08-03,16,尝试吊装、拆管子
2023-08-03,17,各种吊装
2023-08-03,18,吊装
2023-08-03,19,吃鸡心面
2023-08-03,20,洗衣服
2023-08-03,21,注册手机号
2023-08-03,22,开了两个抖音账号
2023-08-03,23,第一次用有专自媒体发了两个
2023-08-04,8,起床洗漱
2023-08-04,9,吃包子、拆钢板
2023-08-04,10,刷腻子
2023-08-04,11,吃小面、换Apple watch壳
2023-08-04,12,洗衣服、洗澡
2023-08-04,13,下载注册chatGPT
2023-08-04,14,看看MBA、思考创业
2023-08-04,15,切割钢片
2023-08-04,16,划线
2023-08-04,17,切割钢片
2023-08-04,18,吃热干面
2023-08-04,19,收拾东西、规划路线
2023-08-04,20,坐车、休息、坐高铁
2023-08-04,21,坐高铁、坐车
2023-08-04,22,洗澡洗衣服
2023-08-04,23,看MV
2023-08-05,10,起床洗漱运动
2023-08-05,11,看之前的笔记
2023-08-05,12,准备牛排
2023-08-05,13,吃牛排
2023-08-05,14,探索gpt世界
2023-08-05,15,看discord上gpt的提示词
2023-08-05,16,逛家家悦
2023-08-05,17,休息、准备鸡翅
2023-08-05,18,吃饭
2023-08-05,19,逛家家悦
2023-08-05,20,探索gpt世界
2023-08-05,21,重温chat gpt提示词大法
2023-08-05,22,刷牙洗漱
2023-08-05,23,去威高逛
2023-08-06,7,看《山楂树之恋》、睡觉
2023-08-06,8,睡觉
2023-08-06,9,睡觉
2023-08-06,10,睡觉
2023-08-06,11,睡觉
2023-08-06,12,睡觉
2023-08-06,13,睡觉
2023-08-06,14,吃饭
2023-08-06,15,逛家家悦
2023-08-06,16,坐车去经区
2023-08-06,17,散步去九龙城
2023-08-06,18,九龙城逛街买衣服
2023-08-06,19,九龙城逛街买衣服
2023-08-06,20,九龙城逛街买衣服
2023-08-06,21,九龙城逛街买衣服、韩乐坊
2023-08-06,22,韩乐坊、回来炒蛋
2023-08-06,23,散步、洗澡、做水果捞
2023-08-07,7,《山楂树之恋》、睡觉
2023-08-07,8,睡觉
2023-08-07,9,睡觉
2023-08-07,10,睡觉
2023-08-07,11,睡觉
2023-08-07,12,睡觉
2023-08-07,13,睡觉
2023-08-07,14,运动
2023-08-07,15,避孕药
2023-08-07,16,休息看抖音
2023-08-07,17,休息看抖音
2023-08-07,18,看衣服
2023-08-07,19,逛威高零食店
2023-08-07,20,生煎、炸肉
2023-08-07,21,茶百道、家家悦、天空里
2023-08-07,22,拆空气炸锅、休息
2023-08-07,23,散步、洗澡洗衣服
2023-08-08,7,睡觉
2023-08-08,8,睡觉
2023-08-08,9,睡觉
2023-08-08,10,睡觉
2023-08-08,11,睡觉
2023-08-08,12,睡觉
2023-08-08,13,睡觉
2023-08-08,14,睡觉
2023-08-08,15,睡觉
2023-08-08,16,吃鸡蛋蒸海参
2023-08-08,19,坐车回学校
2023-08-08,20,洗衣服
2023-08-08,21,买青椒买水果买调料
2023-08-08,22,散步买锅包肉
2023-08-08,23,洗衣服洗澡
2023-08-09,7,做炒里脊
2023-08-09,8,吃饭、出门散步
2023-08-09,9,睡觉
2023-08-09,10,睡觉
2023-08-09,11,睡觉
2023-08-09,12,睡觉
2023-08-09,13,睡觉
2023-08-09,14,睡觉
2023-08-09,15,睡觉
2023-08-09,16,睡觉
2023-08-09,17,洗澡
2023-08-09,19,坐车回学校
2023-08-09,22,敷面膜
2023-08-09,23,泡脚、洗漱
2023-08-10,7,睡觉
2023-08-10,8,睡觉
2023-08-10,9,睡觉、早起洗漱
2023-08-10,10,结构概念与体系
2023-08-10,11,结构概念与体系
2023-08-10,12,家家悦购物
2023-08-10,13,坐车
2023-08-10,14,泡面
2023-08-10,15,睡觉
2023-08-10,16,睡觉、洗澡
2023-08-10,17,燕麦牛奶
2023-08-10,18,奥尔良烤翅
2023-08-10,19,准备食谱
